,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2047,2022-02-26 19:00:00,0.0,0.0,-5.32,81.155,0.37,0.55,0.0,90.55,233.59,62.495,-0.896,0.0,3.627,0.25,3.341,0.275,0.275,-0.7302521716257497,-0.7994593933330216,0.10475328535041367,33339.74612552368,56.935681144103675,0.9087546269893043,1576.1340385537342,0.0,0.015185426650713815,319672.40771484585,-81.16617347634896,0.22785536510352283,-69.31688125604077,-1.075628543031023,-10.975714266248021,0.0,-0.02580477613265479,18699.518540905654,65.50151227020163,3.4637141795562565,3.96193118140198,0.0,0.0,0.0,0.001266291663016134,160.15177197874516,57.46822802125483,0.2330844010024844,,-81.39925787735145,373287.8064198297,1.0,585.5685829267783,0.8742489510710222,5.755021290429553
2048,2022-02-26 20:00:00,0.0,0.0,-4.21,70.585,1.025,-1.13,0.0,90.525,226.925,62.79,-0.781,0.0,3.846,0.25,3.16,-0.565,-0.565,-0.715066744975036,-0.7993723584791498,0.1047532853504137,33396.30559891795,57.01019932959246,2.7161758202487167,1577.0427931807235,0.0,-1.4195063593397452,319832.5594868246,-111.59406879876784,-0.4681392046672378,-76.04942635707033,-2.2683736799580303,-32.77670885913901,0.0,-0.031420697933208244,18699.518540905654,65.55865265072075,3.4652246393506556,3.9636589041433665,0.0,0.0,0.0,0.0011376559548944174,167.30739669985886,63.45260330014117,-21.796745480268164,,-89.79732331849968,373505.4264198297,1.0,585.7952785929451,0.8742489510710222,5.762264911449686
2049,2022-02-26 21:00:00,0.0,0.0,-6.105,76.75,0.78,-1.62,0.0,90.49,210.18,62.895,-1.051,0.0,3.958,0.25,2.977,-0.81,-0.81,-2.1345731043147813,-0.799266469322145,0.10475328535041369,33457.04202639784,57.089522840713514,1.703653665656315,1579.7589690009722,0.0,0.7975262226126316,319999.86688352446,-109.20238048952378,-0.6711376208503763,-86.52908488572496,-1.9602691693045269,-20.539326926189496,0.0,0.4974381125455656,18699.518540905654,65.61945039529725,3.466831055987281,3.9654963860581662,0.0,0.0,0.0,0.001209962497912645,151.5787385283746,85.90126147162542,12.25136683135311,,-121.45374732087689,373736.1864198297,1.0,586.04522093742,0.8742489510710222,5.119898657028806
2050,2022-02-26 22:00:00,0.0,0.0,-6.565,78.455,0.67,-1.205,0.0,90.465,208.71,62.675,-1.172,0.0,3.941,0.25,2.937,-0.602,-0.602,-1.3370468817021497,-0.800941366588846,0.1047532853504137,33541.239634203805,57.20022623797683,1.7335856776608003,1581.4626226666285,0.0,-0.020952307464015982,320151.4456220528,-114.89601309336553,-0.49879610833571175,-91.50707484991725,-2.216513542360153,-20.873213584499954,0.0,0.19958499174752314,18699.518540905654,65.7042522996537,3.469070475481032,3.9680579212947915,0.0,0.0,0.0,0.0016870515768789259,155.3199162622198,81.14008373778017,-0.32204878491352673,,-114.573964308452,373973.6664198297,1.0,586.3829890227748,0.8742489510710222,5.472271894966163
2051,2022-02-26 23:00:00,0.0,0.0,-7.755,82.915,0.47,-0.795,0.0,90.415,207.95,62.775,-1.413,0.0,3.919,0.25,2.832,-0.398,-0.398,-1.3579991891661656,-0.8016125578891979,0.10475328535041371,33620.64613226392,57.304526528467825,1.2634236569298827,1583.1962083442893,0.0,0.3700377682316136,320306.76553831506,-109.39255548029323,-0.3297688556770985,-92.17451836042954,-1.901507596701883,-15.193770304758553,0.0,0.2070096372738521,18699.518540905654,65.7840992057663,3.4711777244926916,3.970468274786297,0.0,0.0,0.0,0.0015874207047562215,153.54014289716173,81.59985710283824,5.690777732270446,,-115.08333321256367,374210.1264198297,1.0,586.7014033448442,0.8742489510710222,5.462738777024273
2052,2022-02-27 00:00:00,0.0,0.0,-7.76,86.665,0.455,0.36,0.0,90.405,223.39,62.8,-1.467,0.0,3.892,0.25,2.959,0.18,0.18,-0.987961420934552,-0.8023079175796042,0.10475328535041371,33700.98256570983,57.4101818109846,1.244905095692556,1584.4596320012192,0.0,0.016205079990377617,320460.3056812122,-95.05535508015502,0.14914169352230583,-78.37230630466581,-1.9485277051171754,-14.952694749028424,0.0,0.06903198513407356,18699.518540905654,65.86493404777188,3.4733097439475946,3.972906961675531,0.0,0.0,0.0,0.0016060914991978816,165.861144484817,67.65885551518298,0.24935223396049366,,-95.30470731411552,374445.26641982974,1.0,587.0210039861195,0.8742489510710222,5.633349104188701
2053,2022-02-27 01:00:00,0.0,0.0,-6.71,85.92,0.43,1.17,0.0,90.38,253.37,62.75,-1.29,0.0,3.774,0.25,3.181,0.585,0.585,-0.9717563409441744,-0.8025395322857151,0.1047532853504137,33767.39651612932,57.497408992511204,1.0832721868430382,1585.7045370969117,0.0,0.12740441004522707,320626.16682569706,-62.474647786764265,0.48471050394749393,-48.46418288382051,-1.5599227521208237,-12.998141110382152,0.0,0.06288845561172554,18699.518540905654,65.93163253818246,3.4750679321291043,3.974918045794483,0.0,0.0,0.0,0.0013243341512092237,180.6492213092708,45.79077869072919,1.9612917780501231,,-64.43593956481439,374678.78641982976,1.0,587.2855335190388,0.8742489510710222,5.640930399922314
2054,2022-02-27 02:00:00,0.0,0.0,-6.35,85.275,0.515,-0.96,0.0,90.36,246.665,62.75,-1.332,0.0,3.791,0.25,3.246,-0.48,-0.48,-0.8443519308989473,-0.8027503325989244,0.10475328535041369,33812.10402263321,57.55601260869334,1.2956123362456091,1586.7878092837548,0.0,-0.16451488837607672,320806.81604700634,-73.4445811624229,-0.3977111827261489,-55.73472426761484,-1.7921535333233625,-15.535447924716932,0.0,0.015455745958381801,18699.518540905654,65.97642500322064,3.4762481731181425,3.976268051405119,0.0,0.0,0.0,0.0008888543166012759,177.0333821746628,50.4266178253372,-2.5333497270172654,,-70.91123143540564,374905.22641982976,1.0,587.4643237103987,0.8742489510710222,5.700859144904055
2055,2022-02-27 03:00:00,0.0,0.0,-8.045,88.135,0.46,-1.89,0.0,90.37,228.705,62.755,-1.661,0.0,3.918,0.25,2.944,-0.945,-0.945,-1.008866819275024,-0.8028021064683203,0.10475328535041369,33861.235028122304,57.62035524695165,1.2641241491039075,1588.0834216200003,0.0,0.025581311117417165,320983.849429181,-90.8636300036053,-0.7829938909921057,-72.96460073211418,-2.0459710283586667,-15.14659261205902,0.0,0.07652825991868183,18699.518540905654,66.02558646647539,3.4775430721914047,3.9777492073981295,0.0,0.0,0.0,0.0009752368100449397,170.13619134306416,64.94380865693586,0.3940561462192811,,-91.25768614982456,375132.6864198298,1.0,587.6609903392379,0.8742489510710222,5.623582548406168
2056,2022-02-27 04:00:00,0.0,0.0,-9.025,90.07,0.465,-0.66,0.0,90.365,232.015,62.745,-1.809,0.0,2.013,0.25,2.787,-0.33,-0.33,-0.983285508157607,-0.8030582806645019,0.1047532853504137,33924.91471263013,57.70387981070706,1.3597490516471662,1589.3475457691043,0.0,-0.07290533797551775,321153.9856205241,-88.61486539567396,-0.2734264381242274,-69.76804469411314,-2.3636608961588914,-16.276633798616462,0.0,0.06690043133875904,18699.518540905654,66.08937673416885,3.479222571461597,3.9796702840755853,0.0,0.0,0.0,0.0012650332730905873,58.456364929280134,62.32363507071985,-1.1235218450684243,,-87.49134355060554,375367.7664198298,1.0,587.9139292525579,0.8742489510710222,5.635535704266199
2057,2022-02-27 05:00:00,0.0,0.0,-9.62,88.865,0.385,-0.83,0.0,90.35,235.7,62.7,-2.015,0.0,2.006,0.25,2.624,-0.415,-0.415,-1.0561908461331246,-0.8032820218216675,0.1047532853504137,33985.87859864921,57.78375357225164,1.1778815420551287,1590.7072948207515,0.0,0.14248635695220568,321212.44198545336,-82.18018194917165,-0.3438544600653163,-65.7598199216398,-2.0837191414616294,-14.086625023884475,0.0,0.09383659787957126,18699.518540905654,66.15034998891043,3.480827145659864,3.9815056585376314,0.0,0.0,0.0,0.0012085718687567457,60.19945667788832,60.160543322111664,2.196718857323736,,-84.37690080649539,375488.5464198298,1.0,588.1562982258317,0.8742489510710222,5.601530729700383
2058,2022-02-27 06:00:00,0.0,0.0,-10.42,87.945,0.335,-0.815,0.0,90.355,236.71,62.68,-2.21,0.0,2.035,0.25,2.438,-0.408,-0.408,-0.913704489180919,-0.8035955741056175,0.10475328535041369,34044.861260429265,57.86105486847661,1.1128618852950525,1591.8851763628065,0.0,0.05154844673116755,321272.64144213125,-80.98893064892324,-0.3380545053172266,-65.38177349229929,-2.0127582818416347,-13.297179807828089,0.0,0.04083543836300005,18699.518540905654,66.2093327542042,3.482378634542671,3.983280311948318,0.0,0.0,0.0,0.0011685697239383547,63.736216247138636,58.36378375286137,0.7950404929610322,,-81.78397114188428,375608.9064198298,1.0,588.3899168070182,0.8742489510710222,5.668165409137765
2059,2022-02-27 07:00:00,0.0,0.0,-10.4,85.36,0.33,5.02,0.0,90.38,238.64,62.32,-2.4,0.0,2.039,0.25,2.37,2.51,2.51,-0.8621560424497514,-0.8037319095992139,0.10475328535041371,34102.11218229683,57.93607073656638,1.128545778583454,1592.9980382481017,0.0,-0.011059871714356908,321336.3776583784,-77.04207494194284,2.079698059672154,-63.680645035033535,-1.9898475481505902,-13.4729384733276,0.0,0.021658054896730707,18699.518540905654,66.26654657426054,3.4838829327454155,3.985000986821192,0.0,0.0,0.0,0.0011330104831030461,67.43456480601698,54.905435193983024,-0.17064390228511428,,-76.87143103965772,375731.0064198298,1.0,588.6162411213238,0.8742489510710222,5.6924496971387
2060,2022-02-27 08:00:00,88.782,0.129,-10.505,83.385,0.535,16.9,0.0,90.4,240.655,62.435,-2.359,0.0,2.082,0.25,2.296,8.45,8.45,-0.8732159141641084,-0.8038041593877062,0.1523075927835874,34155.88907171223,58.006478285919144,1.8690016373833593,1594.1265840266851,0.0,-0.571237860316378,321403.8122231844,-79.84119498877713,7.302749369265984,-61.61652901444475,-3.2584590350748646,-22.294677102950267,0.0,0.025720794426755955,18699.518540905654,66.32022321701052,3.485293639171965,3.9866146077752935,0.0,0.0,0.0,0.0010624900948152517,74.14977155304668,50.770228446953325,-8.816871726694295,,-71.02432326208285,375853.3464198298,1.0,588.8288701712726,0.8742489510710222,5.68723145988631
2061,2022-02-27 09:00:00,248.127,0.29,-10.59,83.5,0.39,33.655,0.0,90.415,240.88,62.535,-2.4,0.0,3.645,0.25,2.284,16.828,16.828,-1.4444537744804864,-0.8038898964963457,0.2080197385356392,34204.7902985218,58.070160607743695,1.2622631211443989,1595.9955856640686,0.0,0.46995484816506894,321477.96199473744,-60.68101801306913,15.2464171200583,-58.86283290982078,-2.25578683279902,-15.046092015629604,0.0,0.23727662512197717,18699.518540905654,66.3687540422993,3.4865686141067913,3.988072973762767,0.0,0.0,0.0,0.0009602247811526832,170.10111471576832,48.59888528423168,7.25602019431491,,-67.93703820738403,375978.2664198298,1.0,589.0252401671603,0.8742489510710222,5.4235625075437826
2062,2022-02-27 10:00:00,394.77,0.429,-6.905,70.955,0.635,413.37,0.0,90.41,248.69,62.24,1.352,0.0,3.241,0.25,2.588,206.685,206.685,-0.9744989263154175,-0.8046802761634231,0.25184054824762087,34252.126920684896,58.13199538757716,1.999089608720345,1597.257848785213,71.39896137347033,0.9744989263154175,321648.0631094532,114.78966991389342,194.05249778591966,-53.13201742207798,-2.381578482773019,-23.812113602637933,0.0,0.0628816354627045,18699.518540905654,66.41585992560643,3.4878057080120155,3.989488009953212,0.0,0.0,0.0,0.0009316851088399002,194.46,0.0,15.050887952899558,99.73878196099386,,376196.9664198298,0.0,589.2129917839461,0.8742489510710222,5.6396466707847654
2063,2022-02-27 11:00:00,506.277,0.537,-1.6,50.445,0.61,636.365,0.0,90.37,213.2,62.075,3.374,0.0,2.534,0.25,2.743,318.182,318.182,0.0,-0.8048895968518142,0.282574901977566,34178.7288697027,58.00742574636819,2.1176372270058645,1599.2569383939333,133.62139977390854,-0.0,321842.5231094532,186.92581148603497,306.06918559576945,-92.96786980679894,-0.6169605775081696,-25.26029039342077,0.0,-0.298253332006601,18770.917502279124,66.32094538482433,3.485312614982916,3.986636313046919,0.0,0.0,0.0,-0.001875600818065204,152.04,0.0,0.0,186.92581148603497,,376391.42641982983,0.0,589.2129917839461,0.8742489510710222,6.112911778902558
2064,2022-02-27 12:00:00,569.888,0.6,-0.53,49.655,0.82,661.495,0.0,90.35,221.74,62.55,3.703,0.0,2.318,0.25,2.92,330.748,330.748,0.0,-0.8038960595528868,0.2990040915346523,34042.98983270179,57.77705228398077,2.689997191492964,1601.3745756209391,146.19495228943322,-0.0,321994.5631094532,205.05850031715576,322.2322539501774,-84.42786980679892,-0.2746636539547265,-32.17293960489334,0.0,-0.29828056737464226,18904.53890205303,66.14523550481213,3.4806925811472866,3.9813517384072017,0.0,0.0,0.0,-0.0034736154777451895,139.08,0.0,0.0,205.05850031715576,,376543.4664198298,0.0,589.2129917839461,0.8742489510710222,6.112911778902558
2065,2022-02-27 13:00:00,579.023,0.609,0.295,50.99,0.81,661.755,0.0,90.3,226.43,62.415,3.363,1.97,2.176,0.25,3.184,330.878,330.878,0.0,-0.8029011126538423,0.3012557360389403,33894.10488322086,57.52436785312641,2.43037532502031,1604.064572812432,155.26243227982783,-0.0,322133.6431094532,218.41416555847636,322.91767157181937,-79.73786980679893,0.1509308784128888,-29.152867702446112,4.534647585802344,-0.2983469683131729,19050.733854342463,65.95223987630276,3.4756109666506294,3.975539189830012,0.0,0.0,0.0,-0.0038201456072521327,130.56,0.0,0.0,218.41416555847636,,376682.5464198298,0.0,589.2129917839461,0.8742489510710222,6.112911778902558
2066,2022-02-27 14:00:00,532.774,0.563,-1.275,55.91,0.805,297.71,0.0,90.28,223.56,61.575,0.863,0.0,2.437,0.25,3.114,148.855,148.855,0.0,-0.8019044892534773,0.28949489968416114,33736.41207561601,57.25673490917619,2.465422890860505,1606.4949481374524,21.78479055819578,-0.0,322264.2031094532,30.740999896465738,143.96082246936436,-82.60786980679893,-0.6481580660445407,-29.6653545111833,0.0,-0.29844018887185475,19205.996286622292,65.74751843306466,3.470212475883187,3.969364185832777,0.0,0.0,0.0,-0.004057981115610014,146.21999999999997,0.0,-3.552713678800501e-15,30.740999896465738,,376813.1064198298,0.0,589.2129917839461,0.8742489510710222,6.112911778902558
2067,2022-02-27 15:00:00,435.873,0.469,-3.895,64.68,0.66,49.775,0.0,90.29,215.18,61.27,-0.517,0.0,2.856,0.25,2.965,24.888,24.888,0.0,-0.8009060035539403,0.26358567412795886,33712.161862166955,57.21557795271528,2.120753287593943,1608.960371028313,0.0,-1.6530108447106837,322410.4231094532,-94.85383405077499,23.586090193272483,-90.98786980679893,-1.6235825129594357,-25.530331883213986,0.0,-0.29814004107513514,19227.781077180487,65.71600782221307,3.4693807971945585,3.9684128793569617,0.0,0.0,0.0,-0.0006259849412082385,122.2570367708266,49.102963229173405,-25.530331883213986,,-69.323502167561,376959.3264198298,1.0,589.2129917839461,0.8742489510710222,6.112911778902558
2068,2022-02-27 16:00:00,298.946,0.338,-4.985,71.76,0.46,40.14,0.0,90.32,213.88,61.325,-0.773,0.0,3.112,0.25,3.031,20.07,20.07,-1.6530108447106837,-0.7999082829373155,0.22365032809831997,33759.14407210854,57.276895908774335,1.0803163268067257,1611.081124315907,0.0,0.8118351192233042,322532.680146224,-80.17139084262712,18.418996563699963,-84.94357972364105,-0.9683417443132547,-12.99592296372247,0.0,0.31745702534968595,19227.781077180487,65.7629513530713,3.4706197336049924,3.9698300230766264,0.0,0.0,0.0,0.0009330748791823322,121.00224875010953,65.71775124989047,12.542619037844313,,-92.71400988047144,377130.6864198298,1.0,589.4024726108966,0.8742489510710222,5.330107744292054
2069,2022-02-27 17:00:00,140.32,0.183,-6.045,78.05,0.425,24.85,0.0,90.36,213.635,61.145,-1.068,0.0,3.472,0.25,3.041,12.425,12.425,-0.8411757254873795,-0.8009699268680697,0.17150668837709254,33823.78150703162,57.361914897320105,1.1565272619914126,1612.1614406427136,0.0,-0.05806435441329154,322653.6823949741,-93.14375534077502,10.916977952314031,-88.77883341962695,-1.3978838563729752,-13.898970027099274,0.0,0.01495401001014525,19227.781077180487,65.82801211028057,3.4723360900282323,3.9717932584012297,0.0,0.0,0.0,0.0012928098085092845,142.869089305788,65.45091069421203,-0.8974630242485997,,-92.24629231652642,377317.40641982976,1.0,589.6557248407312,0.8742489510710222,5.702360556636611
2070,2022-02-27 18:00:00,4.665,0.013,-6.575,78.635,0.395,6.31,0.0,90.405,212.79,61.115,-1.258,0.0,3.763,0.25,2.942,3.155,3.155,-0.899240079900671,-0.8010198900763039,0.10963786545340885,33888.07589046384,57.44641736227461,1.1048959804969969,1613.317967904705,0.0,0.04135418643593038,322796.5514842799,-101.38697623124825,2.6256805991291285,-89.36598134969248,-1.417740929757205,-13.265448317961258,0.0,0.03651376703355696,19227.781077180487,65.89264575473601,3.474040339227577,3.9737426450115962,0.0,0.0,0.0,0.0012836855047808264,153.31877236532273,72.46122763467726,0.6394577962829224,,-102.02643402753118,377525.72641982976,1.0,589.907559887596,0.8742489510710222,5.674969997338429
2071,2022-02-27 19:00:00,0.0,0.0,-6.86,77.66,0.53,-0.37,0.0,90.41,211.38,61.22,-1.43,0.0,3.89,0.25,2.842,-0.185,-0.185,-0.8578858934647406,-0.8011417752121027,0.10475328535041369,33959.43222211802,57.54022800164267,1.549023968538362,1614.422863885202,0.0,-0.34296468326743956,322949.87025664526,-111.68104509493372,-0.1532845183423699,-90.95961003244412,-2.011777288034037,-18.57745664955672,0.0,0.021083393443527654,19227.781077180487,65.96436186098526,3.475930359647968,3.9759045239799096,0.0,0.0,0.0,0.00142368906717205,157.7678960163422,75.6321039836578,-5.305748824360846,,-106.37529627057287,377751.5064198298,1.0,590.1859169057957,0.8742489510710222,5.694465593477026
2072,2022-02-27 20:00:00,0.0,0.0,-6.995,80.06,0.48,-0.475,0.0,90.445,211.54,61.155,-1.54,0.0,3.861,0.25,2.9,-0.238,-0.238,-1.2008505767321802,-0.8012120813964435,0.1047532853504137,34033.515302133135,57.63742843465548,1.2972036946071976,1615.9718878537406,0.0,0.19684306892363473,323107.6381526616,-106.62745440839709,-0.19719846143504882,-89.27924185956132,-1.759538629065388,-15.539878443648279,0.0,0.14840298531294863,19227.781077180487,66.03862828782921,3.477886509171775,3.9781420439922712,0.0,0.0,0.0,0.0014735294979076443,153.5946335403332,78.06536645966679,3.046707658814908,,-109.674162067212,377984.9064198298,1.0,590.4759498546591,0.8742489510710222,5.534610435205579
2073,2022-02-27 21:00:00,0.0,0.0,-7.35,80.81,0.43,-0.245,0.0,90.485,211.955,61.155,-1.648,0.0,3.86,0.25,2.848,-0.122,-0.122,-1.0040075078085455,-0.8017064352706951,0.10475328535041369,34110.283464898195,57.738219267761465,1.2266872379893377,1617.2690915483477,0.0,0.05616312368675254,323261.23278620193,-106.167313022883,-0.10108492560956284,-89.73614757871948,-1.7271414806769727,-14.67801840060814,0.0,0.07507936273116889,19227.781077180487,66.11559390001564,3.4799125939384377,3.9804595586592093,0.0,0.0,0.0,0.0015262405613073267,155.32292734049585,76.27707265950414,0.8697243732404267,,-107.03703739612342,378216.5664198298,1.0,590.7747744472596,0.8742489510710222,5.625851337945161
2074,2022-02-27 22:00:00,0.0,0.0,-7.385,83.0,0.545,-0.34,0.0,90.49,213.095,61.09,-1.786,0.0,3.932,0.25,2.917,-0.17,-0.17,-0.947844384121793,-0.8019562644854537,0.10475328535041367,34185.33385031971,57.836723459338046,1.532586751529368,1618.495778786337,0.0,-0.23443612389930846,323416.55571354245,-109.47008522718575,-0.14085604388217776,-88.84526626550357,-2.220620849559057,-18.317454313427735,0.0,0.05411224518678071,19227.781077180487,66.19077013271297,3.481890435936571,3.9827218913685716,0.0,0.0,0.0,0.0014898783443667626,160.41170856039258,75.50829143960742,-3.6321946947517656,,-105.83789053243399,378448.16641982977,1.0,591.0662258444432,0.8742489510710222,5.652134215628024
2075,2022-02-27 23:00:00,0.0,0.0,-7.785,85.23,0.365,-0.315,0.0,90.525,218.11,61.125,-1.911,0.0,3.836,0.25,2.905,-0.158,-0.158,-1.1822805080211014,-0.8021361338633825,0.1047532853504137,34259.309555007785,57.93365122597672,0.9911257199687041,1620.0283655378664,0.0,0.4189232581824987,323576.9674221028,-96.14015574295271,-0.130913264314024,-82.79141613682566,-1.5260457707730444,-11.832703541333245,0.0,0.1409229702932525,19227.781077180487,66.26470162429968,3.4838344344098937,3.984945512536136,0.0,0.0,0.0,0.001464369827459792,156.85580576511737,73.30419423488263,6.493676089001546,,-102.63383183195427,378684.08641982975,1.0,591.3542272931409,0.8742489510710222,5.543160095710406
