,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1609,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.0,91.065,240.9,63.63,-0.075,2.28,0.0,0.808,3.412,116.48,116.48,0.0,-4.924448450570554,0.27493109075039573,14095.1196108666,34.52049048429876,1.3384995342476436,290.2351134579341,0.0,-5.365084098434649,0.0,-57.421797770525274,28.512762902516364,-65.26786980679893,0.14742916903677075,-18.735493012488,0,-2.078627022791483,3480.5098619514974,56.51849423202021,2.061508595064136,3.998817600615067,0.0,0.0,0.0,-0.0003468478043563701,0.0,0.0,-57.421797770525274,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,6.112911778902558
1610,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.0,91.035,234.045,63.595,-0.143,0.0,0.0,0.806,3.558,23.022,23.022,-5.365084098434649,-4.91013967551007,0.2600791722268767,14093.781111332353,34.517212352455196,0.1497445330451657,291.5736129921818,0.0,-4.1131696672385285,0.0,-44.02272033292833,5.627851284383386,-48.767911536708,1.021464752393638,-2.096164554122306,0,0.19203972112494722,3480.5098619514974,56.51491610580082,2.061443338064578,3.9986910181506423,0.0,0.0,0.0,-5.8001047057408774e-05,0.0,0.0,-44.02272033292833,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,3.8940488140102794
1611,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.0,91.015,235.26,63.54,-0.169,0.0,0.0,0.805,3.541,21.12,21.12,-9.478253765673177,-4.911461673217257,0.22714806659152897,14093.631366799307,34.516845611705854,0.0,291.72335752522696,0.0,-1.8192674231177073,0.0,-19.471382767559817,5.053886597450552,-30.573172879704998,1.300387035603154,2.819789614616679,0,1.927726864474799,3480.5098619514974,56.51451579615873,2.0614360371857745,3.9986768562486597,0.0,0.0,0.20143699472666965,-6.489273533660167e-06,0.0,0.0,-19.471382767559817,0.0,,17865.864586276035,0.0,408.3116842525051,0.5155295392185557,2.721645739896689
1612,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.0,91.05,235.16,63.595,-0.192,0.0,0.0,0.803,3.759,15.15,15.15,-11.297521188790885,-4.924732154478645,0.1781335371182282,14093.832803794034,34.517123064190585,0.0,291.72335752522696,0.0,-0.8849164631250501,0.0,-9.471205124125122,3.516198448206207,-23.412033615266154,1.9089311321862314,5.825634756695612,0,2.6900641540529797,3480.5098619514974,56.51481864484119,2.061441560566296,3.998687570242915,0.0,0.0,0.4161674474566889,4.9094021389449515e-06,0.0,0.0,-9.471205124125122,0.0,,17866.066023270763,0.0,408.3142380546636,0.5155295392185557,2.314501907510861
1613,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.0,91.055,235.54,63.545,-0.212,0.0,0.0,0.802,3.844,7.795,7.795,-12.182437651915935,-4.94325040396779,0.11562655049920668,14094.24897124149,34.51769627499156,0.0,291.72335752522696,0.0,-0.4611734425850411,0.0,-4.935974065579211,1.7218691743059802,-19.55439061315954,2.407152921602151,7.433625585252735,0,3.0557688664194638,3480.5098619514974,56.51544432106457,2.0614529716566214,3.9987097049402642,0.0,0.0,0.5310438027813101,1.0142663724617902e-05,0.0,0.0,-4.935974065579212,0.0,,17866.48219071822,0.0,408.31951411116984,0.5155295392185557,2.1373257050699053
1614,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.0,91.05,236.58,63.5,-0.228,0.0,0.0,0.801,3.892,0.932,0.932,-12.643611094500976,-4.964285755760936,0.07292831280960903,14094.78001504427,34.518427703373675,0.0,291.72335752522696,0.0,-0.3377961204505115,0.0,-3.615516911688733,0.19899386832017255,-16.7159865088546,2.330210145616067,7.329730762496104,0,3.241534820733521,3480.5098619514974,56.51624269133989,2.061467532251375,3.9987379488984587,0.0,0.0,0.5236291550166694,1.2942097348861362e-05,0.0,0.0,-3.615516911688734,0.0,,17867.013234521,0.0,408.32624637960294,0.5155295392185557,2.0499929587752277
1615,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.0,91.03,238.05,63.39,-0.235,0.0,0.0,0.799,4.017,0.51,0.51,-12.981407214951487,-4.9865993607636465,0.07292831280960901,14095.303644199288,34.519148910392296,0.0,291.72335752522696,0.0,0.06952271361517381,0.0,0.7441312020269133,0.10998588134611299,-13.934753815712895,2.6844415017610492,8.509777383881563,0,3.374680250751083,3480.5098619514974,56.51702989924927,2.0614818891673528,3.9987657977701248,0.0,0.0,0.6079390569616722,1.2761057428395542e-05,0.0,0.0,0.7441312020269137,0.0,,17867.536863676018,0.0,408.3328844749058,0.5155295392185557,1.988109634745731
1616,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.0,91.035,235.635,63.315,-0.253,0.0,0.0,0.798,3.926,-0.05,-0.05,-12.911884501336313,-5.0098289534509455,0.07292831280960901,14095.91158325625,34.51998622842266,0.0,291.72335752522696,0.0,-0.254346762336243,0.0,-2.722433062373958,-0.01083657595937705,-16.61920505102296,2.393308463228676,8.178798401874603,0,3.335501699505099,3480.5098619514974,56.51794383713281,2.0614985572298936,3.998798129695403,0.0,0.0,0.5843033453077843,1.4815322600218568e-05,0.0,0.0,-2.722433062373957,0.0,,17868.14480273298,0.0,408.34059115730827,0.5155295392185557,2.0007045008212976
1617,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.0,91.015,233.36,63.175,-0.269,0.0,0.0,0.796,3.869,0.348,0.348,-13.166231263672557,-5.032788241836151,0.07292831280960903,14096.495886601557,34.52079098166774,0.0,291.72335752522696,0.0,-0.32974498444682904,0.0,-3.529531585102713,0.07616932678297975,-17.90947550603329,2.43095582117712,8.43967380915222,0,3.4331449638182545,3480.5098619514974,56.51882222338489,2.0615145767878675,3.998829203681965,0.0,0.0,0.6029499737058268,1.4238898134661428e-05,0.0,0.0,-3.5295315851027134,0.0,,17868.729106078288,0.0,408.34799799597585,0.5155295392185557,1.9549785847738033
1618,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.0,91.045,233.595,63.37,-0.288,0.0,0.0,0.795,3.811,0.08,0.08,-13.495976248119387,-5.056419026697252,0.07292831280960903,14097.098836575262,34.52162140517839,0.0,291.72335752522696,0.0,-0.2430336818730159,0.0,-2.601437935639597,0.017596024330077585,-16.40212912671089,2.2962997803684457,7.924467481044585,0,3.5623279053281816,3480.5098619514974,56.519728621515036,2.061531107081606,3.9988612683697875,0.0,0.0,0.5661515117258353,1.4692866517408322e-05,0.0,0.0,-2.6014379356395967,0.0,,17869.332056051993,0.0,408.35564097984803,0.5155295392185557,1.8971215789596492
1619,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.0,91.045,233.085,63.335,-0.301,0.0,0.0,0.793,3.691,0.298,0.298,-13.739009929992402,-5.080938339068729,0.07292831280960901,14097.664988086988,34.52240113673552,0.0,291.72335752522696,0.0,-0.4077520795148318,0.0,-4.364664029133375,0.06618465590397353,-15.977462725351785,1.7726034844974334,6.119475487763952,0,3.6545350680530513,3480.5098619514974,56.52057968331948,2.0615466280671275,3.998891375248911,0.0,0.0,0.43720319063715524,1.3795741348166033e-05,0.0,0.0,-4.364664029133375,0.0,,17869.898207563718,0.0,408.36281729794194,0.5155295392185557,1.8554868788036007
1620,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.0,91.03,232.74,63.215,-0.318,0.0,0.0,0.792,3.602,0.335,0.335,-14.146762009507235,-5.106091676991243,0.07292831280960901,14098.102191277625,34.52300326731829,0.0,291.72335752522696,0.0,-0.37840264942198865,0.0,-4.050556523072783,0.07476164483657355,-14.760207492844955,1.5500588032343319,5.268824343451714,0,3.8160061782495527,3480.5098619514974,56.521236892735814,2.0615586136476476,3.9989146243153724,0.0,0.0,0.3764331769328691,1.0653298075565323e-05,0.0,0.0,-4.050556523072784,0.0,,17870.335410754356,0.0,408.3683589783106,0.5155295392185557,1.7875084773215855
1621,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.0,90.96,233.12,63.275,-0.332,0.0,0.0,0.791,3.635,0.618,0.618,-14.525164658929224,-5.132355874910691,0.072928312809609,14098.478624454558,34.523521698529755,0.0,291.72335752522696,0.0,0.04806530602723246,0.0,0.5145141396299073,0.1385815667391147,-12.936987075323799,2.1643717301160628,7.183926311902587,0,3.964621606195942,3480.5098619514974,56.52180274346732,2.0615689330567233,3.99893464142068,0.0,0.0,0.5132635102984079,9.172326013525618e-06,0.0,0.0,0.5145141396299078,0.0,,17870.71184393129,0.0,408.3731302839526,0.5155295392185557,1.7264707849403442
1622,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.0,90.975,232.345,63.19,-0.346,0.0,0.0,0.789,3.579,0.298,0.298,-14.477099352901991,-5.159642483963756,0.07292831280960901,14098.991887964856,34.52422856785481,0.0,291.72335752522696,0.0,-0.18673425287387926,0.0,-1.9989250446230273,0.06746358645284257,-13.894956383526846,1.8442681666050786,6.051510198415354,0,3.9327893874305437,3480.5098619514974,56.52257426368019,2.0615830031730082,3.9989619339717644,0.0,0.0,0.4323626982269872,1.2506135521996728e-05,0.0,0.0,-1.998925044623027,0.0,,17871.22510744159,0.0,408.37963577533185,0.5155295392185557,1.7341166222611948
1623,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.0,90.96,230.515,63.18,-0.358,0.0,0.0,0.788,3.582,0.405,0.405,-14.66383360577587,-5.18670939104512,0.07292831280960901,14099.424250663084,34.52482401357847,0.0,291.72335752522696,0.0,-0.14864800695125577,0.0,-1.5912464187268807,0.09212162493783302,-15.014689980096136,2.1633990785973007,7.167762751331539,0,4.000160106502582,3480.5098619514974,56.52322416530555,2.0615948552720207,3.9989849241170634,0.0,0.0,0.5121215655639267,1.053465330287912e-05,0.0,0.0,-1.5912464187268807,0.0,,17871.657470139817,0.0,408.38511573926746,0.5155295392185557,1.7045851156137732
1624,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.0,90.905,231.995,63.06,-0.37,0.0,0.0,0.786,3.621,0.315,0.315,-14.812481612727126,-5.2142394405699095,0.07292831280960901,14099.936372228647,34.5255292946837,0.0,291.72335752522696,0.0,0.4015442141212864,0.0,4.298516751735574,0.07232609756649573,-12.970388553263518,3.1327239235044475,10.01260058690253,0,4.0512546970256205,3480.5098619514974,56.52399394236544,2.0616088934222385,3.999012154661872,0.0,0.0,0.7153889851534592,1.247772248749703e-05,0.0,0.0,4.298516751735574,0.0,,17872.16959170538,0.0,408.3916064510495,0.5155295392185557,1.681406846651281
1625,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.0,90.915,231.285,63.045,-0.382,0.0,0.0,0.785,3.628,-0.005,-0.005,-14.410937398605839,-5.242120502185515,0.07292831280960901,14100.651761213801,34.52651449654793,0.0,291.72335752522696,0.0,0.20646157554431682,0.0,2.210213004486743,-0.0011533979362703295,-15.206980747515843,3.1174380053046056,10.430944359448295,0,3.869964785185955,3480.5098619514974,56.52506922936808,2.0616285028885035,3.9990501921840185,0.0,0.0,0.7452933523047066,1.7429799197073177e-05,0.0,0.0,2.210213004486743,0.0,,17872.884980690535,0.0,408.40067312973713,0.5155295392185557,1.7446918426891258
1626,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.0,90.935,230.7,63.06,-0.397,0.0,0.0,0.784,3.577,0.148,0.148,-14.204475823061522,-5.26875306740882,0.07292831280960901,14101.397054566107,34.52754086391669,0.0,291.72335752522696,0.0,-0.12736412511258394,0.0,-1.3634903025166416,0.034299372303897575,-16.579678865886194,2.6075645023081626,8.802781410019929,0,3.7715432787375622,3480.5098619514974,56.52618943509956,2.0616489313165856,3.999089818289853,0.0,0.0,0.6289732030684037,1.81577374915568e-05,0.0,0.0,-1.3634903025166416,0.0,,17873.63027404284,0.0,408.410118465833,0.5155295392185557,1.7780731302301045
1627,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.0,90.93,232.18,63.03,-0.404,0.0,0.0,0.782,3.634,0.315,0.315,-14.331839948174105,-5.294707451917555,0.07292831280960903,14102.026027769176,34.52840702921828,0.0,291.72335752522696,0.0,0.3013055872433169,0.0,3.2256749223024057,0.07367798724063584,-14.613532886672687,3.254762978962183,10.696452964668993,0,3.81431387810328,3480.5098619514974,56.52713478322821,2.061666170828306,3.9991232586854246,0.0,0.0,0.7642919306076891,1.5323256533721785e-05,0.0,0.0,3.2256749223024057,0.0,,17874.259247245907,0.0,408.41808936728245,0.5155295392185557,1.7574121336817097
1628,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,90.91,233.845,62.96,-0.402,0.0,0.0,0.781,3.659,5.048,5.048,-14.030534360930789,-5.320955436313618,0.0906419923769923,14102.790319699783,34.52945952622239,0.0,291.72335752522696,0.0,0.5629838397645692,0.0,6.027256035507744,1.2057178102766735,-14.099769290724197,3.5913061570456093,11.653975779296463,0,3.6760255796131944,3480.5098619514974,56.52828348643388,2.061687118560021,3.9991638921120694,0.0,0.0,0.832726575753503,1.861932341249045e-05,0.0,0.0,6.027256035507744,0.0,,17875.023539176516,0.0,408.42777481037115,0.5155295392185557,1.8066492189398737
1629,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,90.88,235.66,62.89,-0.394,0.0,0.0,0.779,3.776,13.42,13.42,-13.467550521166219,-5.346250940740695,0.15808144064211996,14103.623046275537,34.53060624241361,0.0,291.72335752522696,0.0,0.6501227349176795,0.0,6.960337294670879,3.434661098285212,-14.446621243487556,3.460094013633242,11.08450907038499,0,3.427694355854992,3480.5098619514974,56.52953500788916,2.061709941041286,3.999208162089886,0.0,0.0,0.7920532713281373,2.0285706915147973e-05,0.0,0.0,6.960337294670879,0.0,,17875.85626575227,0.0,408.43832706742904,0.5155295392185557,1.9020467106633132
1630,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,90.845,241.855,62.855,-0.29,0.0,0.0,0.778,3.994,110.1,110.1,-12.817427786248539,-5.369836755370184,0.2126071926770755,14104.415099546866,34.531696928311334,0.0,291.72335752522696,0.0,3.0631156857536355,0.0,32.79510329136107,29.63878752485161,-10.765639909232561,2.596682257045361,8.181959135423941,0,3.1433142832727166,3480.5098619514974,56.53072536525176,2.061731647912642,3.9992502680599706,0.0,0.0,0.5846613431895046,1.929408932109553e-05,0.0,0.0,32.79510329136107,0.0,,17876.6483190236,0.0,408.4483635086913,0.5155295392185557,2.017933460692595
1631,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,90.83,255.41,62.69,-0.06,2.28,0.0,0.777,4.965,249.58,249.58,-9.754312100494904,-5.391465003999188,0.25155458663900515,14104.999760890056,34.53250201514971,0.0,291.72335752522696,0.0,7.606668366252612,0.0,81.4419124111957,69.65694760253993,-9.311634838310368,4.851968767719249,14.403271309088737,0,1.8413595701581433,3480.5098619514974,56.53160401627208,2.061747670487669,3.99928134789887,0.0,0.0,1.0292359932105386,1.4241579834230856e-05,0.0,0.0,81.4419124111957,0.0,,17877.23298036679,0.0,408.4557717451828,0.5155295392185557,2.6559244878848656
1632,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,90.805,257.235,62.635,-0.021,2.27,0.0,0.775,4.938,266.33,266.33,-2.1476437342422914,-5.404134545507938,0.27350206892463025,14106.028996883266,34.53391926087365,0.08129506190394721,291.72335752522696,8.55970951577366,2.1476437342422914,0.0,37.04232193168727,76.31365635375676,-39.416849854625696,2.6575367219731834,-1.137623251189831,0,-1.374398038227143,3480.5098619514974,56.5331507451288,2.061775875443641,3.9993360585484576,0.0,0.0,0.0,2.5069971896332324e-05,0.0,0.0,22.99479730534744,14.047524626339827,,17878.26221636,0.0,408.4688126570435,0.5155295392185557,5.114299953239677
1633,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,90.75,253.385,62.66,-0.042,2.27,0.0,0.774,4.888,129.685,129.685,0.0,-5.394678381082997,0.2767111794185924,14097.387992305588,34.512764635820474,0.5363681388217156,291.80465258713093,0.0,-2.2220640912940315,0.0,-23.791615231203338,37.418885382455436,-52.78286980679894,1.3585234394984076,-7.508871613365357,0,-2.2772826329928813,3489.069571467271,56.510061180506675,2.0613547918095234,3.9985192602816584,0.0,0.0,0.0,-0.00037419858568560354,0.0,0.0,-23.791615231203338,0.0,,17878.26221636,0.0,408.4688126570435,0.5155295392185557,6.112911778902558
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,-0.074,2.275,0.0,0.773,4.693,21.685,21.685,-2.2220640912940315,-5.3790069690496765,0.26191429255035636,14096.851624166766,34.5114515168694,0.14961730112599606,292.34102072595266,0.0,-4.659242676197932,0.0,-49.88645892583084,6.211766795507666,-53.571128046375065,0.9001919433614838,-2.0946165912014805,0,-1.3326730271234395,3489.069571467271,56.5086277996769,2.061328648454544,3.9984685486288996,0.0,0.0,0.0,-2.3236905493342625e-05,0.0,0.0,-49.88645892583084,0.0,,17878.26221636,0.0,408.4688126570435,0.5155295392185557,5.082528754829136
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,-0.081,0.0,0.0,0.771,4.499,19.645,19.645,-6.881306767491964,-5.369835892658402,0.2294772652785672,14096.70200686564,34.51108522868169,0.0,292.49063802707866,0.0,-2.2416138783559902,0.0,-24.000934581375283,5.531055520695016,-38.13685693236965,1.8563599768255834,6.110451725305455,0,0.6380551281683103,3489.069571467271,56.50822796177631,2.0613213557736803,3.998454402628896,0.0,0.0,0.4364630886779368,-6.481986945636496e-06,0.0,0.0,-24.000934581375283,0.0,,17878.26221636,0.0,408.4688126570435,0.5155295392185557,3.416771412768608
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,-0.089,0.0,0.0,0.77,4.396,14.708,14.708,-9.122920645847953,-5.3742268219452916,0.18019948405574746,14097.138469954318,34.51168653204525,0.0,292.49063802707866,0.0,-1.6103215812615654,0.0,-17.241928481415204,3.9924260226431443,-29.959055921384106,1.5078963629662794,5.6343336573440626,0,1.5824713970154167,3489.069571467271,56.50888434003173,2.061333327504481,3.998477624830322,0.0,0.0,0.4024591546044989,1.0640987786301193e-05,0.0,0.0,-17.241928481415204,0.0,,17878.698679448677,0.0,408.4743426509931,0.5155295392185557,2.808427345924007
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,-0.12,0.0,0.0,0.769,4.424,7.702,7.702,-10.73324222710952,-5.3851167674547735,0.11736668794597896,14097.540929108922,34.51224098368802,0.0,292.49063802707866,0.0,-0.7820648191129388,0.0,-8.373777115605579,1.9879763512593436,-24.128087592893394,2.307766670771306,9.200925022153516,0,2.25764243310365,3489.069571467271,56.50948957192096,2.061344366311371,3.99849903738974,0.0,0.0,0.6572269928824013,9.811760561879863e-06,0.0,0.0,-8.37377711560558,0.0,,17879.10113860328,0.0,408.47944170800247,0.5155295392185557,2.434389685029675
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,-0.154,0.0,0.0,0.767,4.329,0.682,0.682,-11.515307046222459,-5.400652697242988,0.07292831280960903,14098.198156101804,34.51314640745637,0.0,292.49063802707866,0.0,-0.9237080097575087,0.0,-9.890590239801307,0.17049474647532373,-22.20287632889449,1.9198564089587986,7.640734752999612,0,2.5812001806594487,3489.069571467271,56.51047791325188,2.0613623925131823,3.9985340037698203,0.0,0.0,0.5457913135538772,1.602250834701135e-05,0.0,0.0,-9.890590239801305,0.0,,17879.758365596164,0.0,408.48776839007553,0.5155295392185557,2.2696933775051646
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,-0.174,0.0,0.0,0.766,4.24,0.252,0.252,-12.439015055979967,-5.4184146670237405,0.07292831280960901,14098.743947415358,34.51389830216467,0.0,292.49063802707866,0.0,-0.408337112197218,0.0,-4.372337771815929,0.06326843674975702,-19.33265700900128,2.445865913380545,9.487576093715443,0,2.963608793339609,3489.069571467271,56.51129865895706,2.0613773618449764,3.998563040576939,0.0,0.0,0.6777243280384566,1.3305403459082604e-05,0.0,0.0,-4.372337771815928,0.0,,17880.30415690972,0.0,408.49468303993643,0.5155295392185557,2.088326341443804
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,-0.191,0.0,0.0,0.765,4.288,0.13,0.13,-12.847352168177185,-5.4388076055237295,0.07292831280960903,14099.421671743396,34.51483193752386,0.0,292.49063802707866,0.0,0.33499905420937287,0.0,3.587133671081494,0.032777959956333556,-17.084508252950258,3.684524901778305,13.826995441891757,0,3.1273436204053553,3489.069571467271,56.51231777900912,2.061395949114982,3.9985990952907646,0.0,0.0,0.9877191071727358,1.6521215780645125e-05,0.0,0.0,3.587133671081494,0.0,,17880.981881237756,0.0,408.5032688921998,0.5155295392185557,2.012460599669134
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,-0.202,0.0,0.0,0.763,4.152,0.02,0.02,-12.512353113967812,-5.460326576176001,0.072928312809609,14100.409390850567,34.51619259634427,0.0,292.49063802707866,0.0,-0.4040310657407069,0.0,-4.326453506872463,0.005085680202717546,-18.791872340731572,2.4347700373171226,9.048754349641412,0,2.9768087666978573,3489.069571467271,56.51380300481141,2.0614230371769904,3.9986516394418716,0.0,0.0,0.6464066975830176,2.407720783512461e-05,0.0,0.0,-4.326453506872463,0.0,,17881.969600344928,0.0,408.51578144062137,0.5155295392185557,2.0745108565721733
