,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,-0.032,2.19,0.0,0.844,5.883,115.045,115.045,0.0,-4.5738859030625685,0.2823329779391684,28201.55593344336,61.51270683974174,0.10792518677555424,1052.9570396829317,15.901264622460406,-0.0,64565.67351839619,17.70717919657574,23.01405560173382,-3.2728698067989512,0.5819469165732245,-1.0247880310428155,0.0,-1.5911654838895366,10818.692246690025,83.31558511666078,2.488596903076245,4.858372747981158,0.0,0.0,0.0,-0.0006620201133103842,0.0,0.0,0.0,17.707179196575737,,104638.8787382123,0.0,458.4671587760966,0.5122284831089491,6.112911778902558
1875,2022-02-19 15:00:00,391.222,0.425,2.725,80.245,0.39,197.7,0.0,89.935,299.295,53.84,-0.048,2.19,0.0,0.842,5.966,98.85,98.85,0.0,-4.565815920459432,0.24959293715539077,28185.546743634124,61.47778789407075,0.06478438060554097,1053.0649648697072,9.895906303721866,-0.0,64565.67351839619,11.023961710434078,19.51651737037404,-6.872869806798917,0.5843565559520989,-0.6153836459358846,0.0,-1.5886587631572588,10834.593511312485,83.28405160255824,2.4881259129720643,4.857453255762915,0.0,0.0,0.0,-0.0004191166109209159,0.0,0.0,3.552713678800501e-15,11.023961710434074,,104638.8787382123,0.0,458.4671587760966,0.5122284831089491,6.112911778902558
1876,2022-02-19 16:00:00,257.945,0.298,2.005,87.35,0.65,96.13,0.0,89.89,266.69,53.39,-0.074,2.19,0.0,0.841,6.169,48.065,48.065,0.0,-4.557757126098167,0.20002124192496581,28175.586052949795,61.45606182167133,0.0,1053.1297492503127,0.0,-2.561677445953198,64565.67351839619,-30.785139047344963,9.170964337906636,-39.477869806798935,0.7162377087709182,0.39157030442393254,0.0,-1.586041591647513,10844.489417616207,83.2644288847341,2.4878327796051845,4.856880985035016,0.0,0.0,0.04121276683914634,-0.00026086714060338784,0.0,0.0,-30.785139047344963,0.0,,104638.8787382123,0.0,458.4671587760966,0.5122284831089491,6.112911778902558
1877,2022-02-19 17:00:00,105.541,0.147,0.815,91.0,0.615,32.775,0.0,89.85,243.7,53.12,-0.089,2.19,0.0,0.839,5.9,16.388,16.388,-2.561677445953198,-4.549710659893504,0.13695808941793006,28175.627265716634,61.45612011006715,0.0,1053.1297492503127,0.0,-3.440951396973423,64565.67351839619,-41.35189691951687,2.999827536270348,-51.14311753510151,1.1407772257166315,6.342426028183181,0.0,-0.6918101745855219,10844.489417616207,83.2644452987584,2.4878351392061337,4.856880985035016,0.0,0.0,0.6675403463154101,7.000395799377675e-07,0.0,0.0,-41.35189691951687,0.0,,104638.91995097914,0.0,458.46739454515574,0.5122284831089491,4.939813558887315
1878,2022-02-19 18:00:00,0.0,0.0,-1.235,93.79,0.475,2.945,0.0,89.89,248.33,52.755,-0.101,0.0,0.0,0.838,5.238,1.472,1.472,-6.002628842926621,-4.546200903166977,0.07255957919676985,28176.29480606295,61.45706422766369,0.0,1053.1297492503127,0.0,-1.8203360902021786,64565.67351839619,-21.876210581395892,0.25576684749357853,-31.799220479476077,1.2445879179492445,7.915838393266005,0.0,0.5068167393713595,10844.489417616207,83.26471116418604,2.487873358490528,4.856880985035016,0.0,0.0,0.833144659682446,1.1338784437448389e-05,0.0,0.0,-21.876210581395892,0.0,,104639.58749132545,0.0,458.47121336101736,0.5122289689353378,3.6864045419814366
1879,2022-02-19 19:00:00,0.0,0.0,-0.435,94.495,0.695,0.36,0.0,89.99,294.36,52.675,-0.1,0.0,0.0,0.836,5.596,0.18,0.18,-7.822964933128799,-4.548772081016729,0.07256068122633112,28177.12795072263,61.45824255312999,0.0,1053.1297492503127,0.0,3.666112271709541,64565.67351839619,44.05860996768741,0.0316619913098013,21.788271003666125,2.82503214786169,18.274275541357643,0.0,1.1393692834921516,10844.489417616207,83.26504298756305,2.487921058857802,4.856880985035016,0.0,0.0,1.923381326778012,1.4151558923626283e-05,0.0,0.0,44.05860996768741,0.0,,104640.42063598514,0.0,458.4759794646553,0.5122368380357979,3.147899773751813
1880,2022-02-19 20:00:00,0.0,0.0,0.535,90.63,0.795,-0.61,0.0,90.015,297.255,52.545,-0.098,2.18,0.0,0.835,5.759,-0.305,-0.305,-4.156852661419258,-4.554552170525773,0.0725632252596593,28179.05133204941,61.46096276922173,0.0,1053.1297492503127,0.0,1.9533731313663325,64565.67351839619,23.475814127940062,-0.05397674431119237,9.303292120792491,2.0528044961860052,12.312086382993513,0.0,-0.1383921277207569,10844.489417616207,83.26580903564887,2.4880311772506833,4.856880985035016,0.0,0.0,1.2958683289846566,3.266936512774807e-05,0.0,0.0,23.475814127940062,0.0,,104642.34401731192,0.0,458.48698201911094,0.5122466592291566,4.317094969149436
1881,2022-02-19 21:00:00,0.0,0.0,-0.575,90.555,0.695,-3.25,0.0,90.04,244.265,52.35,-0.097,0.0,0.0,0.833,5.308,-1.625,-1.625,-2.2034795300529253,-4.5538501403262845,0.07256493921799054,28180.347200378394,61.462795467195136,0.0,1053.1297492503127,0.0,-4.2438955033774866,64565.67351839619,-51.00434278141643,-0.2910673103802822,-52.14244351098745,0.6230569208877483,1.6239919675480392,0.0,-0.8178808484844843,10844.489417616207,83.26632516227963,2.4881053675902236,4.856880985035016,0.0,0.0,0.1709290153198129,2.201021036883138e-05,0.0,0.0,-51.00434278141643,0.0,,104643.6398856409,0.0,458.49439463617045,0.5122693318853778,5.090445893830839
1882,2022-02-19 22:00:00,0.0,0.0,-2.205,92.64,0.535,-1.935,0.0,90.055,234.8,52.24,-0.101,0.0,0.0,0.832,4.817,-0.968,-0.968,-6.447375033430411,-4.549701391259836,0.07256516529008877,28180.518129393713,61.463037203665145,0.0,1053.1297492503127,0.0,-2.865497837410515,64565.67351839619,-34.43844116567899,-0.17442483744013546,-43.46844031709594,1.2496789117810914,7.2943940341098275,0.0,0.6603510429661716,10844.489417616207,83.26639324130817,2.4881151534420383,4.856880985035016,0.0,0.0,0.7677529408583105,2.903172075124385e-06,0.0,0.0,-34.43844116567899,0.0,,104643.81081465623,0.0,458.4953723652508,0.5122846071906136,3.5475926475004536
1883,2022-02-19 23:00:00,0.0,0.0,-2.535,90.705,0.735,-1.68,0.0,90.11,231.245,52.07,-0.103,0.0,0.0,0.83,4.603,-0.84,-0.84,-9.312872870840927,-4.553051043474821,0.07256618071405553,28181.28588233457,61.46412299293503,0.0,1053.1297492503127,0.0,-1.3705729980578323,64565.67351839619,-16.472128869126482,-0.15316245060596717,-35.25574699037327,2.744617740354406,14.535849587869857,0.0,1.6563132436284926,10844.489417616207,83.26669902930541,2.4881591078064624,4.856880985035016,0.0,0.0,1.5299395947915326,1.3039945980846267e-05,0.0,0.0,-16.472128869126486,0.0,,104644.57856759708,0.0,458.4997639285255,0.5122866220334407,2.7617264912328965
1884,2022-02-20 00:00:00,0.0,0.0,-2.5,88.6,0.815,-1.885,0.0,90.14,229.14,51.82,-0.101,0.0,0.0,0.829,4.508,-0.942,-0.942,-10.68344586889876,-4.561452548417355,0.07256820414015044,28182.815821929362,61.46628667099873,0.0,1053.1297492503127,0.0,-0.680273208221301,64565.67351839619,-8.175968620197015,-0.17277143145930374,-31.866108332826173,3.675708474559872,18.05689901636632,0.0,2.130303653162269,10844.489417616207,83.26730839306845,2.488246696712289,4.856880985035016,0.0,0.0,1.9005539903320812,2.598491460474289e-05,0.0,0.0,-8.175968620197015,0.0,,104646.10850719188,0.0,458.5085149649473,0.5122956719493352,2.4452375378536453
1885,2022-02-20 01:00:00,0.0,0.0,-3.38,91.095,0.48,-2.465,0.0,90.16,227.595,51.73,-0.102,0.0,0.0,0.827,4.341,-1.232,-1.232,-11.363719077120061,-4.572257820976949,0.07257071761229143,28184.716375919696,61.46897442836656,0.0,1053.1297492503127,0.0,-1.3270748559269119,64565.67351839619,-15.950032259028731,-0.22860343246901338,-30.715658464101153,2.1124828313634287,10.518505789883072,0.0,2.3632410162949364,10844.489417616207,83.26806537867071,2.4883555011277543,4.856880985035016,0.0,0.0,1.1071208778344368,3.227866277534555e-05,0.0,0.0,-15.950032259028731,0.0,,104648.00906118221,0.0,458.51938539766945,0.5123137059316577,2.3007971281545796
1886,2022-02-20 02:00:00,0.0,0.0,-4.025,93.525,0.55,-0.985,0.0,90.165,235.075,51.73,-0.102,0.0,0.0,0.826,4.246,-0.492,-0.492,-12.690793933046972,-4.584243893237509,0.07257218171678752,28185.82349679753,61.47054008827767,0.0,1053.1297492503127,0.0,0.02859370504717505,64565.67351839619,0.3436707538518511,-0.09182075933241077,-18.037528787529595,2.6275180444501243,13.024661302659068,0.0,2.8208409536046655,10844.489417616207,83.26850634648467,2.4884188813693955,4.856880985035016,0.0,0.0,1.3709124762740896,1.8802645455918013e-05,0.0,0.0,0.34367075385185153,0.0,,104649.11618206004,0.0,458.52571746270564,0.5123361080485308,2.041244583971169
1887,2022-02-20 03:00:00,0.0,0.0,-2.91,90.345,0.68,0.055,0.0,90.135,267.63,51.53,-0.102,0.0,0.0,0.824,4.459,0.028,0.028,-12.662200227999797,-4.598550370762569,0.07257399461280956,28187.194409273805,61.47247876758575,0.0,1053.1297492503127,0.0,3.202551049170876,64565.67351839619,38.49245669933791,0.005285644645451927,14.406304216367403,3.654634201112078,17.620337731843318,0.0,2.805894905369652,10844.489417616207,83.26905238746842,2.4884973619909783,4.856880985035016,0.0,0.0,1.8546431785252429,2.328226352480272e-05,0.0,0.0,38.49245669933791,0.0,,104650.4870945363,0.0,458.533558014531,0.5123491576253758,2.046542179456107
1888,2022-02-20 04:00:00,0.0,0.0,-2.58,91.17,0.58,-0.205,0.0,90.16,270.37,51.435,-0.104,0.0,0.0,0.823,4.611,-0.102,-0.102,-9.459649178828922,-4.612780447508243,0.07257644709286952,28189.04905245233,61.47510146757886,0.0,1053.1297492503127,0.0,1.6698605517633065,64565.67351839619,20.07103738135102,-0.01936429517581467,4.461790793525267,2.199631402409136,11.74243725823654,0.0,1.6865422223558892,10844.489417616207,83.26979110880477,2.488603532787162,4.856880985035016,0.0,0.0,1.235970881799779,3.1496695565925025e-05,0.0,0.0,20.07103738135102,0.0,,104652.34173771483,0.0,458.5441647024992,0.5123653162715984,2.7261279488062993
1889,2022-02-20 05:00:00,0.0,0.0,-1.3,87.225,0.7,-0.185,0.0,90.135,292.23,51.395,-0.106,0.0,0.0,0.821,4.849,-0.092,-0.092,-7.789788627065615,-4.621333247936872,0.07257808140899143,28190.28502333413,61.476849255870306,0.0,1053.1297492503127,0.0,2.9810856319160983,64565.67351839619,35.83197614667004,-0.017663215844643275,19.52191672185552,2.5036150641323065,12.721601383696171,0.0,1.1025061928306825,10844.489417616207,83.27028341248348,2.4886742858564994,4.856880985035016,0.0,0.0,1.3390424401866854,2.0989464104245562e-05,0.0,0.0,35.83197614667004,0.0,,104653.57770859663,0.0,458.5512329365561,0.5123871761435019,3.1570341833909565
1890,2022-02-20 06:00:00,0.0,0.0,-1.2,88.425,0.7,-0.685,0.0,90.105,287.55,51.35,-0.108,0.0,0.0,0.82,4.952,-0.342,-0.342,-4.808702995149517,-4.626924070172782,0.07257985195721559,28191.62406577432,61.478742769976506,0.0,1053.1297492503127,0.0,0.8565107807436423,64565.67351839619,10.295238097896434,-0.06602801568648621,2.3793329888490575,1.3917014834160089,6.526979643859776,0.0,0.06325199745807734,10844.489417616207,83.27081677560919,2.48875093812354,4.856880985035016,0.0,0.0,0.6870171817693547,2.2739373863069304e-05,0.0,0.0,10.295238097896434,0.0,,104654.91675103681,0.0,458.55889036725483,0.5124017437373045,4.083920418096577
1891,2022-02-20 07:00:00,0.0,0.0,-1.195,88.795,0.53,0.135,0.0,90.11,282.265,51.28,-0.11,0.0,0.0,0.818,4.974,0.068,0.068,-3.9521922144058745,-4.627244808636125,0.07258076034164426,28192.311082956086,61.47971425649738,0.0,1053.1297492503127,0.0,-0.22226610416157477,64565.67351839619,-2.6716558852109085,0.013274259489988194,-6.564047944777769,0.8051311878649401,3.308877908705096,0.0,-0.23489129649316345,10844.489417616207,83.2710904279936,2.4887902653426943,4.856880985035016,0.0,0.0,0.34828719718521794,1.1666590511449544e-05,0.0,0.0,-2.6716558852109085,0.0,,104655.60376821859,0.0,458.56281903549393,0.5124175259372961,4.392770741413988
1892,2022-02-20 08:00:00,56.85,0.092,-0.965,88.41,0.615,45.435,0.0,90.16,280.155,51.33,-0.098,0.0,0.0,0.817,5.037,22.718,22.718,-4.174458318567449,-4.626053746089933,0.11315464526441682,28192.659370153273,61.48020675410463,0.0,1053.1297492503127,0.0,0.21927742814662743,64565.67351839619,2.6357432142477633,4.627822443294416,-7.721329284495482,1.0881102603891553,4.798276680477148,0.0,-0.15713688541747386,10844.489417616207,83.27122915808668,2.4888102023782745,4.856880985035016,0.0,0.0,0.5050597715189951,5.914388831898605e-06,0.0,0.0,2.6357432142477633,0.0,,104655.95205541576,0.0,458.56481067007854,0.5124256231542703,4.310640925882842
1893,2022-02-20 09:00:00,208.514,0.251,-0.255,85.795,0.635,84.135,0.0,90.19,269.625,51.31,-0.079,0.0,0.0,0.815,5.148,42.068,42.068,-3.955180890420822,-4.625256961103407,0.1808279698519131,28193.164429924793,61.48092093343588,0.0,1053.1297492503127,0.0,-0.31446567846601714,64565.67351839619,-3.7799421733539886,9.189888141610103,-19.191221657968526,1.2957103400559715,5.158839734980421,0.0,-0.23315873203195697,10844.489417616207,83.27143033456701,2.488839113419727,4.856880985035016,0.0,0.0,0.5430134371330849,8.576543645084605e-06,0.0,0.0,-3.779942173353988,0.0,,104656.45711518728,0.0,458.5676987572933,0.5124297280593816,4.3916569915411126
1894,2022-02-20 10:00:00,352.29,0.388,0.45,83.45,0.71,295.69,0.0,90.21,250.8,51.365,0.052,2.16,0.0,0.814,5.27,147.845,147.845,-4.269646568886839,-4.6240747148254755,0.23553903476802784,28193.707443361927,61.48168877652228,0.0,1053.1297492503127,0.0,0.550207994293095,64565.67351839619,6.6136581086717765,33.976297958721915,-36.66903721472403,1.8483167302427492,7.581406642055552,0.0,-0.12332600762441215,10844.489417616207,83.27164662960301,2.488870196849796,4.856880985035016,0.0,0.0,0.7980120693361202,9.220966702690243e-06,0.0,0.0,6.6136581086717765,0.0,,104657.00012862441,0.0,458.5708038346553,0.512435680653555,4.275898110035306
1895,2022-02-20 11:00:00,462.68,0.493,2.775,73.445,0.79,519.39,0.0,90.19,254.225,51.515,0.368,2.16,0.0,0.812,5.48,259.695,259.695,-3.719438574593744,-4.6234493928280145,0.2745340242739624,28194.505455431263,61.48281718941056,0.0,1053.1297492503127,0.0,3.1296610368225464,64565.67351839619,37.619798830286655,62.22614132555939,-35.60425296697909,2.8293200902708198,8.483146742131767,0.0,-0.31455636069622883,10844.489417616207,83.27196449804735,2.488915876681682,4.856880985035016,0.0,0.0,0.8929318327363348,1.3550985646975998e-05,0.0,0.0,37.619798830286655,0.0,,104657.79814069375,0.0,458.57536697728483,0.5124420805283234,4.480303345482518
1896,2022-02-20 12:00:00,526.259,0.555,3.735,68.74,0.865,576.39,0.0,90.215,262.125,51.675,0.301,2.105,0.0,0.811,5.489,288.195,288.195,-0.5897775377711976,-4.6218544802944095,0.2961656868738846,28195.398387264,61.48407980949421,0.32601611448093604,1053.1297492503127,17.652388469539027,0.5897775377711976,64565.67351839619,26.756836994924512,70.600660854309,-41.40714659962771,2.063551210168046,-3.0972473208074693,0.0,-1.4029811491173554,10844.489417616207,83.27232017748608,2.4889669894204287,4.856880985035016,0.0,0.0,0.0,1.5162607142291596e-05,0.0,0.0,7.08944486290261,19.667392132021902,,104658.69107252649,0.0,458.58047277646887,0.5124514857066728,5.822346963345243
1897,2022-02-20 13:00:00,536.193,0.565,4.66,68.86,0.8,580.52,0.0,90.115,268.26,50.775,0.148,2.085,0.0,0.809,5.868,290.26,290.26,0.0,-4.61474106218717,0.29955019324979554,28177.419982679978,61.44487533906578,0.2214346262580889,1053.4557653647937,29.142203144903277,-0.0,64565.67351839619,32.48226196931651,72.04662086670294,-37.90786980679894,2.05413795905069,-2.1045678661058362,0.0,-1.6060591835323375,10862.141806085747,83.23770216146633,2.4884037904859246,4.85588169786337,0.0,0.0,0.0,-0.00047079834385387693,0.0,0.0,-7.105427357601002e-15,32.48226196931652,,104658.69107252649,0.0,458.58047277646887,0.5124514857066728,6.112911778902558
1898,2022-02-20 14:00:00,491.459,0.521,3.16,76.95,0.6,201.56,0.0,90.12,273.805,51.165,0.083,2.105,0.0,0.808,5.9,100.78,100.78,0.0,-4.606596186261925,0.2844388761349233,28148.056344908815,61.38084374698036,0.144276280336991,1053.6771999910518,0.0,-0.7853638856927917,64565.67351839619,-9.440498507242236,24.853583987880487,-32.362869806798926,1.0447590298925769,-1.372189886706202,0.0,-1.6037818315101706,10891.28400923065,83.1798642084098,2.4875391030419953,4.854194343122391,0.0,0.0,0.0,-0.0007692618900172274,0.0,0.0,-9.440498507242236,0.0,,104658.69107252649,0.0,458.58047277646887,0.5124514857066728,6.112911778902558
1899,2022-02-20 15:00:00,396.788,0.43,3.615,80.375,0.55,183.105,0.0,90.035,286.18,51.095,0.026,2.11,0.0,0.806,6.364,91.552,91.552,-0.7853638856927917,-4.598460032362397,0.2514733091537157,28147.912068628477,61.380529132013294,0.0,1053.8214762713887,0.0561599921399264,0.7853638856927917,64565.67351839619,9.50313887248901,22.227527573530345,-16.481838047151882,1.3323528876377484,3.752624316996206,0.0,-1.3275278585234063,10891.28400923065,83.17957997583824,2.487534852973503,4.854186049520731,0.0,0.0,0.39456115596260555,-3.782345283453398e-06,0.0,0.0,9.440498507242236,0.06264036524677499,,104658.69107252649,0.0,458.58047277646887,0.5124514857066728,5.728801997455969
1900,2022-02-20 16:00:00,263.044,0.303,3.54,82.65,0.48,141.06,0.0,89.97,286.99,50.98,-0.005,2.11,0.0,0.805,6.51,70.53,70.53,0.0,-4.5917253324146845,0.2020512807016116,28148.2504697923,61.38096508896312,0.0,1053.8214762713887,0.0,-0.10499794488818597,64565.67351839619,-1.2621382732145758,16.532231981437505,-19.177869806798924,0.9347572393343343,2.047347286950954,0.0,-1.5986049741384452,10891.34016922279,83.17970285221747,2.4875525207603806,4.854186049520731,0.0,0.0,0.21526399588130135,5.241153537391688e-06,0.0,0.0,-1.2621382732145756,0.0,,104659.08563368245,0.0,458.58272884754007,0.5124514857066728,6.112911778902558
1901,2022-02-20 17:00:00,109.801,0.151,2.975,86.4,0.81,65.9,0.0,89.895,288.76,50.92,-0.057,2.11,0.0,0.803,6.538,32.95,32.95,-0.10499794488818597,-4.583615512918889,0.1386944968282428,28148.46573378818,61.381269750707396,0.0,1053.8214762713887,0.0,-0.46395643356181954,64565.67351839619,-5.577049572143214,7.391436783086647,-16.93738156117388,1.3712865896693072,4.156833647188073,0.0,-1.5592250309133613,10891.34016922279,83.17978872287723,2.4875648676188713,4.854186049520731,0.0,0.0,0.4370619242645028,3.662693347375166e-06,0.0,0.0,-5.577049572143213,0.0,,104659.30089767833,0.0,458.5839597015469,0.5124551254078908,6.060235670649175
1902,2022-02-20 18:00:00,0.0,0.0,2.2,87.41,0.955,5.69,0.0,89.88,275.165,50.9,-0.099,2.1,0.0,0.802,6.26,2.845,2.845,-0.5689543784500055,-4.575705522577093,0.0725849346313525,28148.902795712445,61.38188831931898,0.0,1053.8214762713887,0.0,-1.9475503446662874,64565.67351839619,-23.41091365657462,0.6041978195271871,-28.459914686493107,1.4532486288771422,4.386497047641213,0.0,-1.394942466127054,10891.34016922279,83.17996307102614,2.487589936007854,4.854186049520731,0.0,0.0,0.46121038790809715,7.436525399775082e-06,0.0,0.0,-23.41091365657462,0.0,,104659.7379596026,0.0,458.5864587494781,0.5124576689565651,5.832387762205947
1903,2022-02-20 19:00:00,0.0,0.0,1.2,88.01,0.945,-2.48,0.0,89.85,252.675,50.84,-0.103,2.1,0.0,0.801,5.867,-1.24,-1.24,-2.516504723116293,-4.568629037130329,0.07258554595968962,28149.364006100353,61.38254106161183,0.0,1053.8214762713887,0.0,-2.678164256953028,64565.67351839619,-32.19358764970607,-0.26467120932101296,-42.36505437116131,1.9294927804254702,9.221086611623736,0.0,-0.7144414612729504,10891.34016922279,83.18014705278944,2.487616389334771,4.854186049520731,0.0,0.0,0.9695368066112827,7.847350115947798e-06,0.0,0.0,-32.193587649706075,0.0,,104660.1991699905,0.0,458.5890958447914,0.5124628332392537,4.958583411917795
1904,2022-02-20 20:00:00,0.0,0.0,0.29,89.93,0.725,-2.125,0.0,89.825,248.81,50.795,-0.105,2.095,0.0,0.799,5.614,-1.062,-1.062,-5.194668980069321,-4.56500475650714,0.07258683104429708,28150.333542906963,61.38391321738428,0.0,1053.8214762713887,0.0,-1.630581431354666,64565.67351839619,-19.601075868362628,-0.22895653012837772,-34.723514066622045,2.183962488847612,12.948217363635642,0.0,0.21921487590454197,10891.34016922279,83.18053381329074,2.4876719979350224,4.854186049520731,0.0,0.0,1.3614265014241005,1.6496193155081132e-05,0.0,0.0,-19.601075868362628,0.0,,104661.16870679712,0.0,458.5946393351577,0.5124682828299054,3.9513310134255626
